,SITE_ID,LULC,LATITUDE,LONGITUDE,ameriflux_elevation,ee_elevation,elevation_diff,START_DATE,END_DATE,water_mean,trees_mean,grass_mean,flooded_vegetation_mean,crops_mean,shrub_and_scrub_mean,built_mean,bare_mean,snow_and_ice_mean,label_mean,EXTENDED_END_DATE,label_argmax,label_argmax_numeric,quarter,year,quarter_val
420,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2018-03-02,2018-5-31,0.04423807984,0.03031081424,0.09120948413,0.02910326976,0.5815358356,0.05645971003,0.02744446286,0.1008717814,0.03878828203,3.844474449,,crops_mean,4,2018Q2,2018,2
421,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2021-09-01,2021-11-30,0.04504811474,0.09221018148,0.07427027091,0.03263522121,0.389047462,0.1424172108,0.03216580688,0.1603350037,0.03183124833,4.574283513,,crops_mean,4,2021Q4,2021,4
422,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2020-03-02,2020-5-31,0.04556919481,0.02895368424,0.05206926291,0.02923584668,0.5766927006,0.03720814777,0.02879074722,0.1013820982,0.1000606548,4.363636364,,crops_mean,4,2020Q2,2020,2
423,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2017-09-01,2017-11-30,0.0456823507,0.03669260849,0.07496914605,0.03156784122,0.5095519292,0.0803877878,0.02870068042,0.1570826363,0.03532709544,4.778154721,,crops_mean,4,2017Q4,2017,4
424,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2021-03-02,2021-5-31,0.04617543478,0.02788438932,0.06446449491,0.02896649393,0.5654569429,0.05315361954,0.03099003512,0.1406345161,0.04223516663,4.0,,crops_mean,4,2021Q2,2021,2
425,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2015-12-01,2016-3-1,0.04631626955,0.02643047987,0.02769607566,0.03049977592,0.03247966671,0.02337382867,0.03861597839,0.09813897991,0.6764126255,8.0,,snow_and_ice_mean,8,2016Q1,2016,1
426,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2016-03-02,2016-5-31,0.04683712737,0.02862510485,0.1124613672,0.03321138688,0.5047429611,0.06860556136,0.03116756034,0.1354217261,0.03888681698,4.0,,crops_mean,4,2016Q2,2016,2
427,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2019-09-01,2019-11-30,0.04688720588,0.08017417922,0.1207923806,0.03396543715,0.3237539678,0.1206545333,0.03351382412,0.2065130261,0.03370581795,4.845725065,,crops_mean,4,2019Q4,2019,4
428,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2017-12-01,2018-3-1,0.04717316465,0.02870378776,0.03360823179,0.03084614728,0.2624310181,0.04332955153,0.04083395344,0.1017327933,0.4113039569,6.400942194,,snow_and_ice_mean,8,2018Q1,2018,1
429,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2021-12-01,2022-3-1,0.04748835724,0.02591329215,0.040411807,0.03384023956,0.5946609967,0.03738203288,0.03301065803,0.1398632552,0.04739149382,4.193548387,,crops_mean,4,2022Q1,2022,1
430,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2020-12-01,2021-3-1,0.04768421882,0.02833736928,0.03039225456,0.03361585138,0.1309217068,0.02867241172,0.03996056865,0.1113579985,0.5490203669,7.384615385,,snow_and_ice_mean,8,2021Q1,2021,1
431,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2016-12-01,2017-3-1,0.04861639879,0.03134909231,0.02883075393,0.02992941487,0.4140351462,0.02916342131,0.03229922701,0.09242896066,0.293311128,5.6,,crops_mean,4,2017Q1,2017,1
432,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2019-03-02,2019-5-31,0.0511347146,0.02978482564,0.05848397505,0.04032433376,0.515980461,0.05768568682,0.02963470417,0.1089601526,0.1079727874,4.445703666,,crops_mean,4,2019Q2,2019,2
433,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2016-06-01,2016-8-31,0.05139884107,0.0777510258,0.1118481383,0.02846719581,0.4953205766,0.04811111986,0.04038634161,0.1049503636,0.04172592819,4.0,,crops_mean,4,2016Q3,2016,3
434,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2020-06-01,2020-8-31,0.05335978567,0.0928257778,0.1161814133,0.03031553391,0.5169635105,0.03960560878,0.04442771486,0.06315773021,0.04312305017,4.0,,crops_mean,4,2020Q3,2020,3
435,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2019-12-01,2020-3-1,0.05785485987,0.03047221491,0.03408780541,0.03335732508,0.5175740821,0.0317256755,0.04675613556,0.105484208,0.142650141,4.769151479,,crops_mean,4,2020Q1,2020,1
436,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2017-06-01,2017-8-31,0.05817574745,0.08081555495,0.1238198651,0.02983655156,0.5086659891,0.04100727283,0.04392723592,0.07095420621,0.04275793268,3.964278499,,crops_mean,4,2017Q3,2017,3
437,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2021-06-01,2021-8-31,0.06003781992,0.1129551943,0.0772962211,0.02873800338,0.5548558443,0.0332407702,0.04346537221,0.04598043306,0.04339123664,4.0,,crops_mean,4,2021Q3,2021,3
438,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2018-09-01,2018-11-30,0.0612579109,0.05363381255,0.1467527393,0.04159890431,0.2362124624,0.1897268918,0.03265436409,0.2045284765,0.0335942891,4.912507284,,crops_mean,4,2018Q4,2018,4
439,US-Ne1,CRO,41.1651,-96.4766,361.0,358.7701831,2.229816900000003,2018-12-01,2019-3-1,0.08897459516,0.02774202643,0.02785839576,0.03072204412,0.2325200163,0.02834902879,0.03948029248,0.103064562,0.4212521376,6.0,,snow_and_ice_mean,8,2019Q1,2019,1
440,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2018-06-01,2018-8-31,0.03182277275,0.03995638856,0.15710804,0.03630172136,0.5337457677,0.04483356295,0.0422034547,0.06801029702,0.04597999116,3.872184846,,crops_mean,4,2018Q3,2018,3
441,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2016-06-01,2016-8-31,0.03399920774,0.06117182033,0.1345667359,0.03786172241,0.4824729932,0.06311609979,0.04039802808,0.09928915256,0.04708423574,4.0,,crops_mean,4,2016Q3,2016,3
442,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2020-06-01,2020-8-31,0.0366447242,0.04500254643,0.1412819496,0.03414369133,0.5101554664,0.0446208145,0.04270211592,0.09912418244,0.04628512462,4.162264002,,crops_mean,4,2020Q3,2020,3
443,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2017-09-01,2017-11-30,0.04124803387,0.03701550629,0.07737330986,0.03106662143,0.3998371335,0.1211278124,0.03045192114,0.225809304,0.03603115379,4.93844559,,crops_mean,4,2017Q4,2017,4
444,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2017-12-01,2018-3-1,0.04162681707,0.02500139955,0.04255157073,0.03470245743,0.2201938047,0.04475088783,0.03838542571,0.1414498103,0.4113002669,6.7,,snow_and_ice_mean,8,2018Q1,2018,1
445,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2019-06-01,2019-8-31,0.04222843762,0.1003053048,0.1044528287,0.03057900127,0.5465721419,0.03728573132,0.04466136505,0.0568380987,0.03703821923,3.836212567,,crops_mean,4,2019Q3,2019,3
446,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2020-09-01,2020-11-30,0.04285318109,0.09558137897,0.1086975111,0.03702728282,0.4846135148,0.05427892483,0.03163187834,0.1051267781,0.04015101487,3.5769751,,crops_mean,4,2020Q4,2020,4
447,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2018-09-01,2018-11-30,0.04328904341,0.1311826981,0.1664628804,0.03614272882,0.3294912663,0.09654935105,0.03309431445,0.1281609798,0.03558727357,3.6109176,,crops_mean,4,2018Q4,2018,4
448,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2018-03-02,2018-5-31,0.04551037997,0.02858618465,0.05693006703,0.03012973591,0.4365549331,0.07009694839,0.03269986046,0.2552040936,0.04424871604,4.948056564,,crops_mean,4,2018Q2,2018,2
449,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2017-03-02,2017-5-31,0.04581457425,0.02958376431,0.06517121165,0.02826613258,0.6077576666,0.0400121135,0.02934059564,0.1119697711,0.04204657165,4.0,,crops_mean,4,2017Q2,2017,2
450,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2021-12-01,2022-3-1,0.04632664109,0.02559054999,0.04656344651,0.03467595126,0.6225901903,0.03883814421,0.03114187171,0.1123650015,0.04187067923,4.0,,crops_mean,4,2022Q1,2022,1
451,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2015-12-01,2016-3-1,0.04726411265,0.02640673328,0.02965621942,0.03163450101,0.03175568196,0.02287598219,0.0385748646,0.1209792665,0.6508160529,8.0,,snow_and_ice_mean,8,2016Q1,2016,1
452,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2019-09-01,2019-11-30,0.04769010372,0.0516986895,0.1398029119,0.03745897399,0.3310398483,0.1112016528,0.03475018384,0.2128412163,0.03347615383,4.969943526,,crops_mean,4,2019Q4,2019,4
453,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2016-12-01,2017-3-1,0.04887279942,0.02587635741,0.03149547867,0.02969149639,0.3465307497,0.02631048033,0.03236775643,0.09599364896,0.3628247801,6.0,,snow_and_ice_mean,8,2017Q1,2017,1
454,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2019-12-01,2020-3-1,0.04910229127,0.02687932129,0.04308569689,0.03896415329,0.396852587,0.04256578981,0.04561628076,0.1876628711,0.1692323585,5.1,,crops_mean,4,2020Q1,2020,1
455,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2021-09-01,2021-11-30,0.04946297453,0.07139136754,0.09544730117,0.03647168596,0.3499606918,0.1342584683,0.03442112663,0.1966898092,0.03185674598,4.940799885,,crops_mean,4,2021Q4,2021,4
456,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2016-03-02,2016-5-31,0.05040120963,0.02863386127,0.1061711255,0.04512169717,0.2912099067,0.1237990361,0.03516596087,0.2722508507,0.04720446925,5.266416385,,crops_mean,4,2016Q2,2016,2
457,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2020-12-01,2021-3-1,0.05075858396,0.02787043429,0.03086240256,0.03331735518,0.1268669031,0.02742888156,0.04257979785,0.1356295098,0.524648915,7.344692258,,snow_and_ice_mean,8,2021Q1,2021,1
458,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2018-12-01,2019-3-1,0.0527640941,0.02512893251,0.03570433648,0.04028021088,0.1641300707,0.03644592904,0.03846332693,0.1280488895,0.4789964721,6.800897036,,snow_and_ice_mean,8,2019Q1,2019,1
459,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2020-03-02,2020-5-31,0.05405354624,0.02645118113,0.05894332546,0.0334697547,0.368329128,0.05905434251,0.03556870426,0.2632211344,0.1008695722,5.624270966,,crops_mean,4,2020Q2,2020,2
460,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2017-06-01,2017-8-31,0.05411602796,0.1026453659,0.1197449093,0.03211991658,0.461604975,0.05016256736,0.04438655068,0.0965127615,0.0386669854,3.993913275,,crops_mean,4,2017Q3,2017,3
461,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2016-09-01,2016-11-30,0.05771836618,0.02837344917,0.2167783383,0.05421048665,0.1990616242,0.1974115864,0.04351403711,0.1776983596,0.02519169512,3.290607784,,grass_mean,2,2016Q4,2016,4
462,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2021-03-02,2021-5-31,0.05772977794,0.02839816293,0.06750466901,0.03723138086,0.5618788481,0.04741173843,0.03046954227,0.1279050169,0.04143189366,4.010283523,,crops_mean,4,2021Q2,2021,2
463,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2019-03-02,2019-5-31,0.06986549264,0.02906634072,0.08965855292,0.07372793416,0.4111556321,0.05396170606,0.0321580136,0.1294934076,0.1108728522,4.375050962,,crops_mean,4,2019Q2,2019,2
464,US-Ne2,CRO,41.1649,-96.4701,362.0,356.035136,5.964863999999977,2021-06-01,2021-8-31,0.07341407245,0.1285734587,0.07415167487,0.02846849685,0.5225837431,0.03587198325,0.04506616517,0.04937076369,0.04246022432,4.0,,crops_mean,4,2021Q3,2021,3
465,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2016-06-01,2016-8-31,0.03683478286,0.04861788406,0.1322426565,0.03822490965,0.4794484248,0.05538052518,0.04424057149,0.1228400388,0.0421284182,4.0,,crops_mean,4,2016Q3,2016,3
466,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2018-06-01,2018-8-31,0.04067911359,0.05134531188,0.1246603615,0.0364393023,0.4794891249,0.04231197349,0.05067606448,0.09645126081,0.07790851964,4.422710135,,crops_mean,4,2018Q3,2018,3
467,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2017-12-01,2018-3-1,0.04131008859,0.02541617221,0.03486822693,0.03021944808,0.2726364874,0.0308655688,0.03797794329,0.1154014804,0.4112680425,6.4,,snow_and_ice_mean,8,2018Q1,2018,1
468,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2017-09-01,2017-11-30,0.04164933645,0.05244929711,0.09646740089,0.03182130478,0.4292852618,0.1049829509,0.03112748051,0.1793011292,0.03287677436,4.798643424,,crops_mean,4,2017Q4,2017,4
469,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2019-06-01,2019-8-31,0.04196149042,0.0722621547,0.1904879684,0.03135762498,0.4812278381,0.04095562425,0.04826286458,0.04988966786,0.04355516092,3.970746563,,crops_mean,4,2019Q3,2019,3
470,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2017-03-02,2017-5-31,0.0420642935,0.02997391682,0.06614186501,0.02632201463,0.610218827,0.0352376665,0.02810573117,0.1186039795,0.0432950053,4.0,,crops_mean,4,2017Q2,2017,2
471,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2020-09-01,2020-11-30,0.04213566762,0.07221163404,0.1016379073,0.03598085651,0.4880236693,0.06640892308,0.03246634742,0.120530778,0.04056529958,4.037760571,,crops_mean,4,2020Q4,2020,4
472,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2018-09-01,2018-11-30,0.04280552528,0.1861276486,0.1154207966,0.03493822885,0.3017247013,0.1068556125,0.03483196031,0.1393084942,0.03794727156,3.70350668,,crops_mean,4,2018Q4,2018,4
473,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2020-06-01,2020-8-31,0.04338824156,0.06841621238,0.1333351377,0.03008592258,0.5047029475,0.03767213257,0.0434114854,0.09308460197,0.04586419086,4.050274253,,crops_mean,4,2020Q3,2020,3
474,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2021-06-01,2021-8-31,0.0434389379,0.1582265695,0.1690337889,0.02993169331,0.4322081761,0.03926848104,0.04066917156,0.04062783105,0.0465557312,3.407407407,,crops_mean,4,2021Q3,2021,3
475,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2021-09-01,2021-11-30,0.04351522432,0.09526168531,0.137351365,0.03516091762,0.2897734129,0.156132184,0.03325000166,0.1784750872,0.03104089102,4.489164735,,crops_mean,4,2021Q4,2021,4
476,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2019-09-01,2019-11-30,0.04390192527,0.05378441579,0.1748622159,0.0346772097,0.2439880803,0.1475689873,0.03183028061,0.2326148766,0.03673222309,5.092540171,,crops_mean,4,2019Q4,2019,4
477,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2016-03-02,2016-5-31,0.04445025528,0.02692091212,0.1012139931,0.03339117733,0.2821667089,0.08774420696,0.03568473574,0.3417403862,0.04664774583,5.507772711,,bare_mean,7,2016Q2,2016,2
478,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2016-09-01,2016-11-30,0.04541627373,0.2074789646,0.2520461969,0.05250199841,0.1590397269,0.1197497598,0.04361332801,0.08193828195,0.03817394534,2.130811027,,grass_mean,2,2016Q4,2016,4
479,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2021-12-01,2022-3-1,0.04619028279,0.02633134367,0.04275134515,0.03315293644,0.6517829552,0.03321656147,0.02888897285,0.09477645515,0.04287232633,4.0,,crops_mean,4,2022Q1,2022,1
480,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2015-12-01,2016-3-1,0.04748039728,0.02657791073,0.03001423566,0.03170658058,0.03175533084,0.02270028475,0.0382098641,0.1198527542,0.6516653824,8.0,,snow_and_ice_mean,8,2016Q1,2016,1
481,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2020-12-01,2021-3-1,0.04903144807,0.02702976527,0.03135130347,0.03235324458,0.1305354154,0.02537488055,0.03972630342,0.1192011347,0.5453596101,7.384615385,,snow_and_ice_mean,8,2021Q1,2021,1
482,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2021-03-02,2021-5-31,0.05037489678,0.03291312764,0.05094028882,0.040149244,0.6046667257,0.04611752946,0.02998565713,0.1031528003,0.04166161013,4.0,,crops_mean,4,2021Q2,2021,2
483,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2018-12-01,2019-3-1,0.05088137921,0.0264793379,0.03013145015,0.03194868055,0.2097884631,0.02677205721,0.03759391508,0.1222742004,0.4640935691,6.8,,snow_and_ice_mean,8,2019Q1,2019,1
484,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2018-03-02,2018-5-31,0.05274189618,0.02845693635,0.05552326132,0.03015132383,0.4672142308,0.05428081881,0.03228741054,0.2351461594,0.04415879574,5.0,,crops_mean,4,2018Q2,2018,2
485,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2017-06-01,2017-8-31,0.05821649766,0.09110786174,0.1062758551,0.02787638027,0.4661291858,0.041142088,0.04358924907,0.1204123516,0.04521012469,4.079109914,,crops_mean,4,2017Q3,2017,3
486,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2016-12-01,2017-3-1,0.05837513481,0.02696214377,0.03104074177,0.03047506679,0.3589145883,0.02934495674,0.04924099877,0.1184225272,0.2971861295,5.6,,crops_mean,4,2017Q1,2017,1
487,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2019-12-01,2020-3-1,0.06535199562,0.02634762057,0.03612053489,0.03505615494,0.4173768345,0.03255697351,0.04817699895,0.1726547861,0.1663198089,5.120200166,,crops_mean,4,2020Q1,2020,1
488,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2020-03-02,2020-5-31,0.06754645318,0.02722439184,0.05064441575,0.03070309351,0.431926441,0.0407491839,0.03616541924,0.2129698844,0.1020314181,4.703301821,,crops_mean,4,2020Q2,2020,2
489,US-Ne3,CRO,41.1797,-96.4397,363.0,357.4073433,5.5926567000000205,2019-03-02,2019-5-31,0.07758080462,0.02955098979,0.06384064183,0.0485753442,0.4578356576,0.05139670206,0.03174134851,0.1268607123,0.1125788444,4.028730727,,crops_mean,4,2019Q2,2019,2
490,US-OWC,WET,41.3795,-82.5125,174.0,174.1365063,0.13650630000000774,2016-06-01,2016-8-31,0.09227276578,0.1022670971,0.09450238417,0.532658144,0.03625887754,0.04698465202,0.03652825127,0.02425897141,0.03422948642,2.962536647,,flooded_vegetation_mean,3,2016Q3,2016,3
491,US-OWC,WET,41.3795,-82.5125,174.0,174.1365063,0.13650630000000774,2016-09-01,2016-11-30,0.1077216578,0.2940801502,0.1155073931,0.2473056308,0.03866523486,0.08407151053,0.04583135493,0.03028701816,0.03648749431,1.746414025,,trees_mean,1,2016Q4,2016,4
492,US-OWC,WET,41.3795,-82.5125,174.0,174.1365063,0.13650630000000774,2015-12-01,2016-3-1,0.09227276578,0.1022670971,0.09450238417,0.532658144,0.03625887754,0.04698465202,0.03652825127,0.02425897141,0.03422948642,2.962536647,2016-09-01 0:00:00,flooded_vegetation_mean,3,2016Q1,2016,1
493,US-OWC,WET,41.3795,-82.5125,174.0,174.1365063,0.13650630000000774,2016-03-02,2016-5-31,0.09613498878,0.1502203604,0.09975363641,0.4613200157,0.03686046687,0.05625636665,0.03885402719,0.02576598309,0.03479398839,2.658505991,2016-11-30 0:00:00,flooded_vegetation_mean,3,2016Q2,2016,2
494,US-Prr,ENF,65.1237,-147.4876,210.0,198.9289056,11.071094399999993,2016-06-01,2016-8-31,0.03598709554,0.5315434808,0.08196774498,0.0322541028,0.02947003694,0.153219489,0.04894483537,0.05717440438,0.0294002437,1.0,,trees_mean,1,2016Q3,2016,3
495,US-Prr,ENF,65.1237,-147.4876,210.0,198.9289056,11.071094399999993,2016-03-02,2016-5-31,0.04175811976,0.04630170506,0.1154665378,0.03352037687,0.0264899446,0.1463416735,0.03203486275,0.08602518925,0.4720236868,7.0,,snow_and_ice_mean,8,2016Q2,2016,2
496,US-Prr,ENF,65.1237,-147.4876,210.0,198.9289056,11.071094399999993,2015-12-01,2016-3-1,0.0419373881,0.02988177313,0.03232027631,0.03786042605,0.03345873196,0.03077208405,0.04550201517,0.06560637964,0.6826250521,8.0,,snow_and_ice_mean,8,2016Q1,2016,1
497,US-Prr,ENF,65.1237,-147.4876,210.0,198.9289056,11.071094399999993,2016-12-01,2017-3-1,0.04518365355,0.02946158597,0.03186433132,0.03720637766,0.03536055084,0.03012482492,0.04993267403,0.07422508342,0.6666036831,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
498,US-Prr,ENF,65.1237,-147.4876,210.0,198.9289056,11.071094399999993,2016-09-01,2016-11-30,0.05055567137,0.1305824571,0.1229727961,0.04093274497,0.03943417998,0.2115771553,0.05581928823,0.1028928955,0.2451921736,6.189993805,,snow_and_ice_mean,8,2016Q4,2016,4
499,US-Ro1,CRO,44.7143,-93.0898,275.0,287.6140865,12.614086499999985,2016-06-01,2016-8-31,0.03979062393,0.04614792251,0.2163535916,0.04005450236,0.4644019608,0.04692246402,0.04027760573,0.06623905323,0.03977274486,4.0,,crops_mean,4,2016Q3,2016,3
500,US-Ro1,CRO,44.7143,-93.0898,275.0,287.6140865,12.614086499999985,2016-12-01,2017-3-1,0.04355834673,0.02432620855,0.02759407269,0.02934991127,0.02945830849,0.02154018325,0.03736645888,0.10113115,0.685639783,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
501,US-Ro1,CRO,44.7143,-93.0898,275.0,287.6140865,12.614086499999985,2016-09-01,2016-11-30,0.04372160546,0.03452713614,0.07447458295,0.03235751484,0.6399005456,0.03201549506,0.03113298254,0.07145476547,0.04037843938,3.998667226,,crops_mean,4,2016Q4,2016,4
502,US-Ro1,CRO,44.7143,-93.0898,275.0,287.6140865,12.614086499999985,2016-03-02,2016-5-31,0.04550280639,0.02781813736,0.06881055128,0.02580397843,0.618305108,0.03945754219,0.03137694822,0.09797195035,0.04491592961,4.0,,crops_mean,4,2016Q2,2016,2
503,US-Ro1,CRO,44.7143,-93.0898,275.0,287.6140865,12.614086499999985,2015-12-01,2016-3-1,0.05221768351,0.02970967343,0.03420376597,0.03468146797,0.2914278582,0.02660668333,0.03193251849,0.09839347494,0.4007903599,6.4,,snow_and_ice_mean,8,2016Q1,2016,1
504,US-Ro1,CRO,44.7143,-93.0898,275.0,287.6140865,12.614086499999985,2015-12-01,2016-3-1,0.05221768351,0.02970967343,0.03420376597,0.03468146797,0.2914278582,0.02660668333,0.03193251849,0.09839347494,0.4007903599,6.4,,snow_and_ice_mean,8,2016Q1,2016,1
505,US-Ro2,CRO,44.7288,-93.0888,292.0,287.2790735,4.720926500000019,2016-03-02,2016-5-31,0.02931721215,0.03375434147,0.3391810083,0.04408070528,0.4255580333,0.02676159247,0.03833656376,0.02579635237,0.03717624641,4.0,,crops_mean,4,2016Q2,2016,2
506,US-Ro2,CRO,44.7288,-93.0888,292.0,287.2790735,4.720926500000019,2016-09-01,2016-11-30,0.03091342476,0.05295990921,0.3838128687,0.03814619833,0.3429401376,0.04875061932,0.04152182349,0.02765586013,0.03325997266,3.0,,grass_mean,2,2016Q4,2016,4
507,US-Ro2,CRO,44.7288,-93.0888,292.0,287.2790735,4.720926500000019,2016-06-01,2016-8-31,0.03266728393,0.424604715,0.2188632585,0.04526078706,0.110912175,0.07120404505,0.02603251983,0.03645580106,0.03395832274,1.021948219,,trees_mean,1,2016Q3,2016,3
508,US-Ro2,CRO,44.7288,-93.0888,292.0,287.2790735,4.720926500000019,2016-12-01,2017-3-1,0.04314820777,0.02433377273,0.02795115488,0.02923777615,0.03033656858,0.02130123428,0.03795054034,0.1044396765,0.6812649999,8.0,,snow_and_ice_mean,8,2017Q1,2017,1
509,US-Ro2,CRO,44.7288,-93.0888,292.0,287.2790735,4.720926500000019,2015-12-01,2016-3-1,0.04787684109,0.04690604002,0.1745394114,0.03964187091,0.05528859677,0.09170348978,0.03152073955,0.1127850007,0.3996996582,5.6,,snow_and_ice_mean,8,2016Q1,2016,1
510,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2017-06-01,2017-8-31,0.03092502513,0.1763469487,0.4228701084,0.03712543641,0.1499263351,0.09216255442,0.03623625305,0.02563152147,0.02873616295,1.852975241,,grass_mean,2,2017Q3,2017,3
511,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2016-06-01,2016-8-31,0.03149972776,0.06079912957,0.4307616162,0.04227247956,0.2951203054,0.05247951401,0.03473114269,0.02276123778,0.02953514008,1.994992307,,grass_mean,2,2016Q3,2016,3
512,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2019-06-01,2019-8-31,0.03151148008,0.1893285472,0.2622075045,0.04057320417,0.2055936126,0.1178820095,0.03878374848,0.06828033811,0.04579868424,2.457229449,,grass_mean,2,2019Q3,2019,3
513,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2020-06-01,2020-8-31,0.03169374996,0.2144837058,0.3366992154,0.0398237835,0.1880683612,0.07641091512,0.03514111123,0.04155166906,0.03608776773,1.903641535,,grass_mean,2,2020Q3,2020,3
514,US-Ro4,GRA,44.6781,-93.0723,274.0,265.4383225,8.561677499999973,2021-06-01,2021-8-31,0.03354044105,0.1383633454,0.3974555807,0.04181991082,0.1839528498,0.09224793158,0.03419460062,0.04061967119,0.0377657127,2.251606868,,grass_mean,2,2021Q3,2021,3
